test_set,model,clip_id,episode_id,scene_id,frames,unmasked_frames,unmasked_frame_indices,missing_frames,mask_ratio,shifted_distance,npss,full_l1,missing_l1
held_out_random,release,59,ep0pa039,scn0032,84,8,"[0,15,28,48,50,60,68,83]",76,0.9047619047619048,3.394100666170319,2.02180650576657,0.016694966703653336,0.01845232956111431
held_out_random,release,60,ep0pa040,scn0011,222,22,"[0,8,12,16,35,42,44,46,51,54,61,69,83,125,132,141,150,163,171,188,197,221]",200,0.9009009009009009,0.41283675085383753,0.8469969438280327,0.002673940034583211,0.002968073356896639
held_out_random,release,61,ep0pa040,scn0028,402,58,"[0,11,20,52,53,62,79,83,87,90,99,100,103,111,115,124,125,129,133,142,143,168,176,194,196,199,201,207,209,210,215,221,228,237,238,241,242,250,253,258,284,289,304,307,328,336,337,346,349,350,363,367,374,384,391,392,397,401]",344,0.8557213930348259,3.2561022563757147,1.7644887086230558,0.011819268576800823,0.013812052085995674
held_out_random,release,62,ep0pa057,scn0021,152,15,"[0,2,8,36,47,58,66,70,72,114,121,126,135,140,151]",137,0.9013157894736842,4.673187828814667,1.758212959972815,0.022598328068852425,0.025072596967220306
held_out_random,release,63,ep0pa063,scn0047,62,8,"[0,20,24,31,40,47,54,61]",54,0.8709677419354839,0.6590442828669706,0.3107183215484444,0.003208211390301585,0.003683502087369561
held_out_random,release,64,ep0pa064,scn0036,260,21,"[0,9,12,48,81,82,87,151,156,159,167,173,176,178,184,204,220,231,234,253,259]",239,0.9192307692307692,9.45369605304453,2.344785468666312,0.023536691442131996,0.025604767724871635
held_out_random,release,65,ep0pa064,scn0039,21,6,"[0,2,9,10,18,20]",15,0.7142857142857143,0.6065504487231373,0.048672356702520805,0.0033352647442370653,0.004669370595365763
held_out_random,release,66,ep0pa065,scn0061,80,12,"[0,1,6,8,20,25,30,39,49,56,78,79]",68,0.85,1.2958398533364137,0.15936637422368627,0.002959622535854578,0.0034819096326828003
held_out_random,release,67,ep0pa067,scn0024,232,22,"[0,5,7,42,52,73,80,84,108,120,123,146,166,167,169,170,172,174,185,187,217,231]",210,0.9051724137931034,2.8726614455171373,1.105994534939154,0.011632658541202545,0.01285131648182869
held_out_random,release,68,ep0pa067,scn0043,211,22,"[0,8,15,16,18,30,59,66,83,84,86,99,103,118,120,132,153,175,178,189,195,210]",189,0.8957345971563981,4.350568415036675,1.0252661205278473,0.013692558743059635,0.015286399982869625
held_out_random,release,69,ep0pa067,scn0098,72,11,"[0,1,8,10,15,19,33,50,63,64,71]",61,0.8472222222222222,5.810917677702727,0.28406186608837247,0.01312296837568283,0.015489403158426285
held_out_random,release,70,ep0pa071,scn0001,187,25,"[0,1,25,35,40,43,51,78,88,92,95,97,105,107,125,141,153,155,156,160,163,164,182,185,186]",162,0.8663101604278075,6.311811816373042,1.5572803622783178,0.016173040494322777,0.018668880686163902
held_out_random,release,71,ep0pa071,scn0004,160,20,"[0,28,30,35,40,43,52,54,58,70,85,92,117,126,130,132,142,153,156,159]",140,0.875,4.171409246961722,1.5508959496627837,0.016392359510064125,0.018734125420451164
held_out_random,release,72,ep0pa072,scn0014,146,18,"[0,8,14,16,18,26,37,42,50,52,60,66,74,91,97,128,135,145]",128,0.8767123287671232,0.5583205687020112,1.6307915491106917,0.012769357301294804,0.014565050601959229
held_out_random,release,73,ep0pa073,scn0001,162,12,"[0,4,30,33,47,64,70,107,128,146,149,161]",150,0.9259259259259259,1.5609294390955637,0.10608154567418858,0.0035373764112591743,0.003820366458967328
held_out_random,release,74,ep0pa073,scn0026,66,11,"[0,6,12,25,28,32,35,36,50,61,65]",55,0.8333333333333334,0.8417548850489159,0.017619623009616475,0.0038517615757882595,0.004622113890945911
held_out_random,release,75,ep0pa082,scn0010,124,12,"[0,9,16,28,31,81,95,107,110,120,121,123]",112,0.9032258064516129,2.6568178676951453,0.5553520846849492,0.005014968570321798,0.005552286747843027
held_out_random,release,76,ep0pa084,scn0011,155,12,"[0,1,8,24,51,88,92,117,130,146,153,154]",143,0.9225806451612903,1.2286817823395584,4.4595888330626865,0.02584139257669449,0.028009900823235512
held_out_random,release,77,ep0pa087,scn0016,282,33,"[0,9,15,16,22,32,40,47,70,81,129,131,136,139,143,158,164,166,173,177,184,191,198,206,209,217,231,242,249,253,259,261,281]",249,0.8829787234042553,1.1649136838120835,0.8105565388470357,0.0053451284766197205,0.006053518503904343
held_out_random,release,78,ep0pa091,scn0002,429,50,"[0,13,14,19,21,35,44,49,107,121,126,132,133,143,163,172,186,189,192,196,207,208,217,236,251,255,271,272,278,298,305,314,318,320,324,327,335,340,350,352,373,379,391,400,411,415,420,424,427,428]",379,0.8834498834498834,7.769194839315282,5.07709391669639,0.032607097178697586,0.0369088277220726
held_out_random,release,79,ep0pa091,scn0004,47,7,"[0,16,34,41,43,45,46]",40,0.851063829787234,2.076214655660666,0.0398321767743496,0.005966339260339737,0.007010448258370161
held_out_random,release,80,ep0pa091,scn0015,90,16,"[0,1,18,21,24,33,40,50,52,68,79,80,82,83,85,89]",74,0.8222222222222222,20.198338017413896,3.711211629319234,0.07252868264913559,0.0882105678319931
held_out_random,release,81,ep0pa092,scn0011,102,10,"[0,10,22,34,52,68,75,77,92,101]",92,0.9019607843137255,27.33590126227249,8.416099564377646,0.07007888704538345,0.07769615948200226
held_out_random,release,82,ep0pa095,scn0023,182,16,"[0,6,14,18,21,31,35,36,98,99,107,119,137,146,179,181]",166,0.9120879120879121,7.698695731154472,3.6025779073676425,0.0315985232591629,0.034644171595573425
held_out_random,release,83,ep0pa096,scn0015,75,7,"[0,3,18,37,51,59,74]",68,0.9066666666666666,0.9667717288713902,0.18566939122724116,0.007203133776783943,0.007944632321596146
held_out_random,release,84,ep0pa097,scn0001,425,49,"[0,1,5,6,7,17,33,38,44,45,46,55,62,66,69,92,95,130,138,139,144,188,222,223,226,227,230,231,234,237,278,279,281,290,305,325,329,330,334,339,354,358,360,364,371,384,390,403,424]",376,0.8847058823529412,3.8010412396498565,3.8613020594835907,0.010401460342109203,0.01175696961581707
held_out_random,release,85,ep0pa098,scn0001,192,12,"[0,16,27,34,70,75,76,81,93,143,158,191]",180,0.9375,4.762700617654563,3.7398303093013294,0.013793272897601128,0.014712824486196041
held_out_random,release,86,ep0pa098,scn0038,205,19,"[0,7,24,44,46,62,71,74,96,100,104,110,111,146,152,162,174,183,204]",186,0.9073170731707317,2.4021313478540933,2.2071941874696654,0.011051985435187817,0.012180951423943043
held_out_random,release,87,ep0pa098,scn0072,54,8,"[0,10,13,33,35,36,41,53]",46,0.8518518518518519,0.5154914433757464,0.22038245408252405,0.005398951470851898,0.006337900646030903
held_out_random,release,88,ep0pa099,scn0026,198,24,"[0,4,11,24,33,46,51,54,65,75,77,84,87,92,100,146,148,153,163,166,181,184,185,197]",174,0.8787878787878788,0.661906275508756,0.27764330460535835,0.0019193930784240365,0.0021841367706656456
held_out_random,release,89,ep0pa099,scn0058,151,12,"[0,2,6,25,36,46,60,95,111,136,139,150]",139,0.9205298013245033,0.24654026080489808,0.00689135494375725,0.0010410064132884145,0.0011308775283396244
held_out_random,release,90,ep0pa099,scn0062,84,8,"[0,6,17,58,67,75,81,83]",76,0.9047619047619048,2.361293154499597,1.5220558389116818,0.023187432438135147,0.025628214702010155
held_out_random,release,91,ep0pa101,scn0053,78,9,"[0,15,21,26,33,44,61,75,77]",69,0.8846153846153846,2.2081082716145937,0.1640517563598782,0.006548672448843718,0.007402847521007061
held_out_random,release,92,ep0pa101,scn0056,56,11,"[0,1,15,25,32,33,34,38,39,53,55]",45,0.8035714285714286,26.757542932950532,6.692070911391185,0.06483116000890732,0.0806787759065628
held_out_random,release,93,ep0pa102v2,scn0011,83,11,"[0,1,10,16,28,47,50,59,67,73,82]",72,0.8674698795180723,0.1465648633691118,0.4456369687814864,0.00336543470621109,0.003879598341882229
held_out_random,release,94,ep0pa103,scn0020,88,10,"[0,2,24,41,48,60,71,74,84,87]",78,0.8863636363636364,5.077630455906426,2.3587696891251726,0.014900723472237587,0.016811072826385498
held_out_random,release,95,ep0pa103,scn0034,92,10,"[0,32,34,37,52,54,56,80,86,91]",82,0.8913043478260869,0.003379050153307617,0.004346322663110657,3.67765715054702e-05,4.126151907257736e-05
held_out_random,release,96,ep0pa105,scn0007,73,7,"[0,15,25,40,49,69,72]",66,0.9041095890410958,1.0670529388559935,0.13717682969069295,0.0036556264385581017,0.004043344873934984
held_out_random,release,97,ep0pa106,scn0033,109,10,"[0,2,31,43,44,46,66,72,84,108]",99,0.908256880733945,6.978825357901808,0.9153674504248426,0.02204669453203678,0.02427363395690918
held_out_random,release,98,ep0pa106,scn0048,173,15,"[0,3,66,67,71,95,96,106,107,121,126,145,158,170,172]",158,0.9132947976878613,0.3701642706129019,0.3593206555010981,0.005366237834095955,0.005875690374523401
held_out_random,release,99,ep0pa110,scn0040,161,13,"[0,22,27,32,41,45,49,62,76,94,107,133,160]",148,0.9192546583850931,3.7810843170208988,2.9604846255132733,0.019291596487164497,0.020986128598451614
held_out_random,release,100,ep0pa110,scn0087,209,23,"[0,3,9,17,25,32,55,64,65,69,77,94,98,101,104,124,137,167,168,185,188,194,208]",186,0.8899521531100478,4.37953852799964,1.8282984907273618,0.01971016824245453,0.02214745059609413
held_out_random,release,102,ep0pa115,scn0022,20,5,"[0,12,16,18,19]",15,0.75,0.5046699627646771,0.004329266058007062,0.0024962513707578182,0.003328335238620639
held_out_random,release,103,ep0pa117,scn0060,102,10,"[0,10,19,20,60,67,85,87,99,101]",92,0.9019607843137255,10.65053462142294,2.0005269099244183,0.027731645852327347,0.03074594959616661
held_out_random,release,104,ep0pa123,scn0008,48,6,"[0,2,5,23,45,47]",42,0.875,13.8711717320033,1.9531431703113462,0.03807763010263443,0.04351729154586792
held_out_random,release,105,ep0pa125,scn0016,51,8,"[0,6,20,32,34,45,48,50]",43,0.8431372549019608,12.440316350836502,0.41764449777799045,0.025939611718058586,0.030765585601329803
held_out_random,release,106,ep0pa125,scn0018,79,10,"[0,1,7,11,36,38,39,70,76,78]",69,0.8734177215189873,6.5796290226521545,1.1375597906591315,0.017665253952145576,0.020225433632731438
held_out_random,release,107,ep0pa126,scn0001,153,15,"[0,6,9,15,29,48,75,95,132,133,140,145,148,150,152]",138,0.9019607843137255,4.046228704558888,0.4849351187646024,0.008995129726827145,0.009972861967980862
held_out_random,release,108,ep0pa126,scn0014,42,8,"[0,1,6,10,11,16,36,41]",34,0.8095238095238095,1.218089446988112,0.18248945481667428,0.00855685118585825,0.010570227168500423
held_out_random,release,109,ep0pa129,scn0010,62,10,"[0,15,27,30,32,41,46,55,59,61]",52,0.8387096774193549,0.17921428846727525,0.03201015171457027,0.0004511351289693266,0.0005378918722271919
held_out_random,release,110,ep0pa129,scn0014,239,24,"[0,26,33,41,44,79,95,119,130,131,133,140,162,167,169,181,183,187,191,195,214,215,232,238]",215,0.899581589958159,0.2973061999211523,0.8192433911385686,0.005060306750237942,0.005625178571790457
held_out_random,release,111,ep0pa136,scn0002,187,27,"[0,14,17,52,61,76,77,78,90,105,117,120,122,125,139,145,146,158,163,164,169,173,175,176,177,185,186]",160,0.8556149732620321,3.395913678889145,0.6931206369318116,0.01257370226085186,0.014695513993501663
held_out_random,release,112,ep0pa136,scn0021,38,8,"[0,3,6,7,29,31,35,37]",30,0.7894736842105263,2.4636090370741757,0.05018019234137373,0.005218102131038904,0.006609596312046051
held_out_random,release,113,ep0pa143,scn0005,67,9,"[0,5,35,37,42,52,55,61,66]",58,0.8656716417910447,0.7330752606000248,0.17497670641130492,0.0054654949344694614,0.00631358940154314
held_out_random,release,115,ep0pa145,scn0001,418,37,"[0,21,32,53,62,86,98,103,107,116,118,128,145,150,154,178,198,210,216,220,224,230,263,282,297,323,328,329,353,365,368,375,382,386,411,416,417]",381,0.9114832535885168,1.6889694335995855,0.3454396990398838,0.004008001647889614,0.004397229757159948
held_out_random,release,116,ep0pa145,scn0055,56,8,"[0,7,14,24,27,37,46,55]",48,0.8571428571428571,7.698887661820458,0.2606823963024982,0.01518771518021822,0.017719002440571785
held_out_random,release,117,ep0pa147,scn0013,280,28,"[0,31,47,60,64,76,83,88,100,113,118,134,135,139,165,170,197,216,217,220,221,234,245,249,251,256,274,279]",252,0.9,0.6531742508051418,0.6066699808401246,0.0030490572098642588,0.003387841396033764
held_out_random,release,118,ep0pa148,scn0010,87,11,"[0,8,9,24,38,45,51,60,69,80,86]",76,0.8735632183908046,0.5046381727637103,0.22213341940736378,0.0034025765489786863,0.00389505410566926
held_out_random,release,119,ep0pa148,scn0016,58,9,"[0,8,12,13,20,23,45,47,57]",49,0.8448275862068966,1.098680218624381,0.16813008453942616,0.0020686753559857607,0.00244863610714674
held_out_random,release,120,ep0pa148,scn0066,149,15,"[0,8,9,17,29,33,65,77,78,89,96,98,104,143,148]",134,0.8993288590604027,0.07654209783441605,0.004100651803157223,0.0002318203914910555,0.0002577704726718366
held_out_random,release,121,ep0pa148,scn0076,439,44,"[0,2,7,37,41,56,61,62,95,97,105,109,116,125,129,140,141,145,149,157,159,165,169,180,181,183,186,204,209,221,259,260,265,271,275,278,309,315,342,358,359,383,424,438]",395,0.8997722095671982,6.205191238266329,4.602878470596899,0.015635041519999504,0.017376666888594627
held_out_random,release,123,ep0pa150,scn0044,92,7,"[0,5,12,52,69,86,91]",85,0.9239130434782609,0.512002421139749,0.051950028650228276,0.0029433625750243664,0.0031857574358582497
held_out_random,release,124,ep0pa152,scn0011,136,12,"[0,30,36,37,41,52,78,79,85,90,113,135]",124,0.9117647058823529,1.2325988771706462,0.33211338040157634,0.006691186688840389,0.007338720839470625
held_out_random,release,125,ep0pa152,scn0025,89,12,"[0,2,3,15,29,47,51,55,74,82,83,88]",77,0.8651685393258427,0.06723573845293787,0.047555850791613875,0.0006546504446305335,0.0007566739222966135
held_out_random,release,128,ep0pa157,scn0011,126,14,"[0,4,23,30,31,44,46,57,71,73,84,101,112,125]",112,0.8888888888888888,3.780936114382053,0.32166021440416986,0.007896596565842628,0.008883670903742313
held_out_random,release,129,ep0pa159,scn0056,99,12,"[0,6,7,13,47,54,65,70,74,81,84,98]",87,0.8787878787878788,0.1257726422152183,0.029267825721032325,0.000708101608324796,0.0008057709201239049
held_out_random,release,130,ep0pa160,scn0005,99,14,"[0,10,15,31,32,40,55,65,74,75,80,81,91,98]",85,0.8585858585858586,6.674777614389051,1.0518993977072286,0.015175404027104378,0.01767488196492195
held_out_random,release,131,ep0pa160,scn0010,60,9,"[0,9,31,36,49,51,52,56,59]",51,0.85,0.012341584725333239,0.00022280870305622824,5.4442189139081165e-05,6.404963642125949e-05
held_out_random,release,132,ep0pa160,scn0043,60,6,"[0,16,38,56,58,59]",54,0.9,5.961624717983796,0.7445931105452921,0.01446844357997179,0.016076048836112022
held_out_random,release,133,ep0pa165,scn0013,180,27,"[0,6,14,20,47,49,52,69,77,78,80,87,110,119,129,133,136,138,142,143,144,146,157,158,167,169,179]",153,0.85,0.6187764022544753,0.28168407638122683,0.0030906626489013433,0.0036360735539346933
held_out_random,release,134,ep0pa166,scn0003,182,13,"[0,1,35,44,54,62,84,96,118,132,146,156,181]",169,0.9285714285714286,5.012007421895939,2.506396819175066,0.07045592367649078,0.07587560266256332
held_out_random,release,135,ep0pa168,scn0025,50,4,"[0,4,43,49]",46,0.92,0.038445625167626604,0.0004937720766128789,8.28491902211681e-05,9.00534723768942e-05
held_out_random,release,136,ep0pa170,scn0026,58,8,"[0,16,19,31,33,50,55,57]",50,0.8620689655172413,1.579495792175294,0.1497906110915094,0.00473761884495616,0.005495638120919466
held_out_random,release,137,ep0pa173,scn0012,434,44,"[0,6,37,67,79,82,95,103,104,118,119,133,152,158,164,185,190,202,212,220,221,223,231,241,245,249,295,301,320,324,326,341,343,345,346,357,374,375,390,399,407,408,419,433]",390,0.8986175115207373,0.37137441981599484,2.307721363463668,0.00608042860403657,0.00676642544567585
held_out_random,release,138,ep0pa173,scn0014,92,13,"[0,2,21,27,30,33,43,61,70,77,86,89,91]",79,0.8586956521739131,0.46967360461401997,0.4551732425354271,0.007084089796990156,0.008249825797975063
held_out_random,release,139,ep0pa178,scn0007,75,13,"[0,3,4,9,11,18,19,20,30,54,71,72,74]",62,0.8266666666666667,1.1466494363104536,0.7015225158861621,0.01245799195021391,0.015070151537656784
held_out_random,release,140,ep0pa179,scn0005,192,16,"[0,23,34,55,57,76,108,116,124,126,158,161,162,172,188,191]",176,0.9166666666666666,3.5600363646692696,1.572392732571418,0.01283726841211319,0.014004293829202652
held_out_random,release,141,ep0pa181,scn0005,140,12,"[0,12,23,26,45,46,75,85,91,103,133,139]",128,0.9142857142857143,8.555886293525496,1.885099095667004,0.02483316883444786,0.02716127783060074
held_out_random,release,142,ep0pa188,scn0008,198,19,"[0,2,9,23,49,83,88,97,115,121,124,127,140,152,165,166,190,192,197]",179,0.9040404040404041,0.18983573900145848,0.3524155574347992,0.004265750292688608,0.0047185393050313
held_out_random,release,143,ep0pa189,scn0001,152,15,"[0,1,4,36,42,55,64,93,100,107,115,119,129,141,151]",137,0.9013157894736842,5.654644729151871,0.25788747159226477,0.01416222844272852,0.015712836757302284
held_out_random,release,144,ep0pa189,scn0014,157,17,"[0,35,42,48,56,57,82,86,89,98,101,114,138,140,141,148,156]",140,0.89171974522293,0.7837427124992923,1.2907244858225604,0.007271457929164171,0.008154420182108879
held_out_random,release,145,ep0pa189,scn0020,36,6,"[0,6,9,22,28,35]",30,0.8333333333333334,0.489921721117571,0.012838872561009119,0.0017743073403835297,0.0021291684824973345
held_out_random,release,146,ep0pa194,scn0016,265,23,"[0,14,26,60,64,82,92,116,126,138,169,178,180,181,195,196,198,201,218,224,232,257,264]",242,0.9132075471698113,11.596470902869282,3.3575907539632084,0.042641472071409225,0.04669417440891266
held_out_random,release,147,ep0pa194,scn0029,530,55,"[0,18,22,24,52,73,80,82,85,89,92,100,104,135,147,149,150,151,161,165,178,199,202,217,220,224,239,264,267,271,275,285,302,303,322,354,362,368,398,403,405,417,443,453,467,477,484,494,497,505,519,521,522,524,529]",475,0.8962264150943396,1.099723591855815,2.202005841941367,0.00669436389580369,0.0074695018120110035
held_out_random,release,148,ep0pa196,scn0034,68,10,"[0,3,12,14,16,19,27,37,53,67]",58,0.8529411764705882,2.8850461314432323,2.936340656057239,0.044783465564250946,0.052504751831293106
held_out_random,release,149,ep0pa198,scn0003,244,22,"[0,38,44,56,57,62,88,102,123,145,149,173,174,176,179,220,224,227,232,234,237,243]",222,0.9098360655737705,0.147045110652195,0.10696182417270603,0.0016619320958852768,0.001826627878472209
held_out_random,release,150,ep0pa199,scn0056,55,7,"[0,2,10,14,29,31,54]",48,0.8727272727272727,12.992777985008434,1.4092231830787887,0.025011692196130753,0.02865922823548317
held_out_random,release,151,ep0pa202,scn0013,88,9,"[0,11,22,26,33,34,53,68,87]",79,0.8977272727272727,0.4557267235101838,0.03991263122330274,0.0024091412778943777,0.0026835999451577663
held_out_random,release,152,ep0pa205,scn0009,197,15,"[0,15,16,39,52,55,60,62,75,118,124,132,138,171,196]",182,0.9238578680203046,13.998385243188768,3.119068784468607,0.03154192492365837,0.03414153307676315
held_out_random,release,153,ep0pa206,scn0013,1063,109,"[0,36,40,41,50,51,63,71,73,89,94,114,119,147,150,157,166,174,182,197,199,210,213,220,223,238,251,254,262,265,268,276,302,312,314,320,330,332,350,351,360,373,389,399,402,410,411,417,436,439,451,466,483,497,501,518,525,527,536,551,559,565,571,576,578,580,584,594,599,607,613,645,647,648,664,666,670,671,677,683,700,715,719,726,735,736,756,810,812,854,855,858,869,895,899,915,918,928,940,942,962,987,992,1006,1030,1034,1038,1060,1062]",954,0.8974600188146754,3.1625312384192106,3.6653827406978743,0.020474785938858986,0.022814149037003517
held_out_random,release,154,ep0pa206,scn0014,309,25,"[0,35,41,56,72,76,87,142,155,169,182,185,199,219,223,225,230,250,257,258,272,283,292,300,308]",284,0.919093851132686,2.912701357167259,2.8458764026464256,0.011900333687663078,0.012947896495461464
held_out_random,release,155,ep0pa206,scn0026,208,23,"[0,9,10,18,22,28,33,34,41,46,49,54,55,58,60,64,66,96,114,137,177,200,207]",185,0.8894230769230769,1.5401914320310668,1.2735989883249816,0.007059833966195583,0.007937543094158173
held_out_random,release,157,ep0pa207,scn0024,62,8,"[0,10,20,45,51,57,58,61]",54,0.8709677419354839,5.675141005311161,0.4249484482879101,0.02010861039161682,0.02308766171336174
held_out_random,release,158,ep0pa207,scn0059,368,38,"[0,11,14,19,20,54,74,82,84,96,109,118,119,125,133,138,140,158,190,193,203,217,247,249,255,256,264,266,275,317,323,327,341,354,357,365,366,367]",330,0.8967391304347826,2.258257204506519,3.9366167509221914,0.012994341552257538,0.014490662142634392
held_out_random,release,159,ep0pa208,scn0002,603,67,"[0,4,5,6,16,19,32,36,40,43,46,63,87,90,105,108,109,120,126,129,140,145,150,161,163,164,168,182,197,212,214,215,220,245,248,251,254,269,287,291,295,321,341,396,401,423,428,439,463,486,502,507,511,520,521,524,542,549,566,577,585,588,589,593,595,600,602]",536,0.8888888888888888,1.695957069763423,3.1792464166593604,0.005296892952173948,0.005959004629403353
held_out_random,release,160,ep0pa211,scn0017,66,9,"[0,2,7,25,42,43,46,55,65]",57,0.8636363636363636,2.25316799439694,1.2262506663093304,0.025012200698256493,0.02896149642765522
held_out_random,release,161,ep0pa211,scn0026,502,47,"[0,5,9,12,36,56,58,63,66,67,71,72,75,88,117,132,138,143,145,162,167,176,188,192,198,202,220,231,254,293,303,310,311,333,339,371,384,411,415,426,436,443,449,466,472,500,501]",455,0.9063745019920318,1.9994941473048065,8.385374409605902,0.02193494141101837,0.024200748652219772
held_out_random,release,162,ep0pa212,scn0014,708,70,"[0,4,37,61,73,84,102,103,104,126,161,163,166,177,190,196,198,209,214,249,262,264,278,285,286,296,301,308,312,315,322,329,350,351,377,381,385,390,396,400,419,429,444,461,487,497,501,502,516,527,531,532,540,549,555,559,568,577,581,590,604,656,667,674,681,683,684,703,704,707]",638,0.9011299435028248,3.0638108904204646,3.8890910705149353,0.01993877999484539,0.022126421332359314
held_out_random,release,163,ep0pa212,scn0015,75,8,"[0,10,26,44,45,68,72,74]",67,0.8933333333333333,0.04233050035933653,0.004195084101865985,0.0003623460652306676,0.00040561126661486924
held_out_random,release,164,ep0pa212,scn0023,34,6,"[0,8,11,15,20,33]",28,0.8235294117647058,0.1315859204256221,0.0008866682019571386,0.00044994070776738226,0.0005463565466925502
held_out_random,release,165,ep0pa212,scn0033,260,26,"[0,17,18,48,50,60,83,92,113,123,125,128,130,139,144,157,159,190,191,195,196,198,207,245,253,259]",234,0.9,0.5590299771414925,1.1388438158482461,0.013353007845580578,0.014836673624813557
held_out_random,release,166,ep0pa212,scn0054,145,19,"[0,14,16,18,25,30,31,41,65,69,74,77,85,89,126,132,135,139,144]",126,0.8689655172413793,8.894809539040356,2.7321632596337597,0.031134387478232384,0.03582925722002983
held_out_random,release,167,ep0pa212,scn0059,130,19,"[0,1,4,6,10,11,34,41,48,49,52,53,59,84,111,115,118,126,129]",111,0.8538461538461538,0.03315007230298606,0.41715480781069875,0.010612329468131065,0.012428855523467064
held_out_random,release,168,ep0pa213,scn0024,57,6,"[0,10,34,38,46,56]",51,0.8947368421052632,0.279013541725571,0.018658855489467222,0.0007089352002367377,0.0007923393277451396
held_out_random,release,169,ep0pa221,scn0008,115,24,"[0,1,4,6,19,20,21,23,28,30,38,39,46,49,58,60,68,71,74,86,91,95,96,114]",91,0.7913043478260869,4.339988331054677,0.23369676152966284,0.011317921802401543,0.014302868396043777
held_out_random,release,170,ep0pa225,scn0009,299,25,"[0,1,17,18,27,34,58,77,86,87,88,92,136,140,176,184,205,209,215,229,232,252,272,277,298]",274,0.9163879598662207,15.809823917265495,5.350792805674637,0.04054711386561394,0.04424666985869408
held_out_random,release,171,ep0pa228,scn0007,69,9,"[0,6,26,33,41,46,56,59,68]",60,0.8695652173913043,0.755282063784666,0.4161826796701521,0.007620128802955151,0.00876314751803875
held_out_random,release,172,ep0pa228,scn0017,98,12,"[0,1,8,23,25,26,30,42,54,74,93,97]",86,0.8775510204081632,1.171923906512179,0.8491664867631812,0.008623694069683552,0.00982699915766716
held_out_random,release,173,ep0pa228,scn0025,142,14,"[0,20,22,37,40,47,78,87,100,101,115,127,136,141]",128,0.9014084507042254,2.411879053487527,0.5496562966518943,0.018436243757605553,0.02045270800590515
held_out_random,release,174,ep0pa235,scn0009,191,24,"[0,5,12,23,29,32,43,80,83,94,100,104,106,109,126,132,140,142,146,157,161,169,180,190]",167,0.8743455497382199,1.96116550756015,0.3752953710233359,0.007090885192155838,0.008109933696687222
held_out_random,release,175,ep0pa239,scn0004e,166,17,"[0,2,12,14,19,80,85,88,115,116,123,135,140,157,159,164,165]",149,0.8975903614457831,2.1053946921653344,0.33465431019843805,0.007387874647974968,0.008230785839259624
held_out_random,release,176,ep0pa240,scn0012,107,10,"[0,4,13,17,45,56,80,82,97,106]",97,0.9065420560747663,0.22210133229584797,2.3405885942422313,0.018122822046279907,0.019991157576441765
held_out_random,release,177,ep0pa241,scn0044,210,18,"[0,16,22,23,35,39,42,45,47,60,112,116,132,157,183,191,201,209]",192,0.9142857142857143,3.685039719286482,0.9877442013617519,0.009178219363093376,0.010038677603006363
held_out_random,release,179,ep0pr198,scn0009,100,13,"[0,11,27,42,55,56,57,71,74,78,80,81,99]",87,0.87,12.745322819463572,1.4494799024299394,0.02882898598909378,0.0331367664039135
held_out_random,release,180,ep0pr203,scn0005,150,17,"[0,4,8,16,28,48,50,59,62,78,84,88,110,113,114,136,149]",133,0.8866666666666667,0.07192741836788076,0.013958424610351716,0.00020557573589030653,0.00023185234749689698
held_out_random,release,181,ep0pr219,scn0005,36,3,"[0,16,35]",33,0.9166666666666666,2.407112843281514,0.030311929707892756,0.004172066226601601,0.00455134455114603
held_out_random,release,182,ep0pr232,scn0001,75,5,"[0,16,20,45,74]",70,0.9333333333333333,1.5219848022366373,0.01956104082040642,0.0037320281844586134,0.0039986008778214455
held_out_random,release,183,ep0pr244,scn0002,106,18,"[0,4,5,16,17,19,28,30,31,51,63,71,76,79,81,85,104,105]",88,0.8301886792452831,3.5138951634614135,0.47059968881068975,0.011777309700846672,0.014186304993927479
held_out_random,release,184,ep0pr244,scn0003,151,11,"[0,16,19,23,28,29,70,75,87,94,150]",140,0.9271523178807947,21.789545753970742,4.274728269613812,0.05991760268807411,0.06462541967630386
held_out_random,release,185,ep0pr251,scn0004,202,17,"[0,11,44,63,98,106,122,126,133,169,171,179,186,187,193,197,201]",185,0.9158415841584159,4.048791996248427,4.915920295283001,0.03093809075653553,0.03378104791045189
held_out_random,release,186,ep0pr253,scn0032,75,9,"[0,16,19,21,33,40,44,73,74]",66,0.88,31.503504047306574,5.727309716631143,0.0729987770318985,0.08295315504074097
held_out_random,release,187,ep0pr253,scn0033,150,15,"[0,10,11,18,21,27,60,71,81,83,91,134,135,146,149]",135,0.9,2.96026180448022,1.7233919182433102,0.013389862142503262,0.0148776238784194
held_out_random,release,188,ep0pr254,scn0001,202,21,"[0,10,30,40,85,88,94,104,107,117,122,130,132,141,155,165,184,185,189,200,201]",181,0.8960396039603961,5.85694320943118,1.3925625858594162,0.017467157915234566,0.01949373446404934
held_out_random,release,189,ep0pr255animales,scn0024,121,14,"[0,3,22,28,33,38,48,56,62,82,101,113,114,120]",107,0.8842975206611571,0.01482950885521066,0.00023495908927622012,7.553930481662974e-05,8.542295836377889e-05
held_out_random,release,190,ep0pr255geometricas,scn0042,62,10,"[0,1,20,26,46,48,52,53,60,61]",52,0.8387096774193549,0.14986912459135054,0.0018948300841283869,0.0003506096836645156,0.0004180346440989524
